HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
e326d586f54e290f9a58ce8fff3f362d199c1bfc2e41b5c72dea7ef2fe3c45b9,9a7846779f42c61ad54e4e65325e67d4e6435e148091145065a5b69d8dc97e79,6380,181,156,163,167,173,197,205,217,233
f508882d3b92dbe644ec08ec0d9ba0e48f6624cc576059e298c7739b26259983,ef87b5b74ced4ca6f57b53a414bb60e9b7246f9d83f1c19754286e9cf6101cf8,21508,112,105,105,109,111,114,125,137,140
a3f0aed9babe5d8dcc8043353b3f84129e40f396cf1f052701178459464bb536,ce3698f5bcced7dee36896121bcf03073aa548969aee9d5611ff6457e43ef862,20938,252,164,174,236,247,273,366,401,404
bddd5e440ff5d1546ad4101cba8a6e8d7abccdb451e96e7f86048baa294fe33a,d22739fc0c13ed5203b8547d99b466ab42dde5875ce259f8e6b8aa74ff94bbcc,20576,133,113,114,122,137,145,148,149,150
820bceeada78f108bbb33f7942fabf43919eef7876524420aa41c69f56fbc53b,aa8ccb6ea89373b7df7a9a99622126c72a8779b1e6f27af54e99804aad076e1f,11365,122,101,105,119,121,131,132,159,178
48e537cbf0255c5a7097cabf66c1ed10368495ef72348905dc4ea4c12f9b3b3a,fe6ee1544e7038b61df075cad72558f9cb4f0c861c3e82c5522eaae42abf44ee,18056,148,106,137,145,151,154,158,160,175
d8fe50605e568244a0de89084eff806826470c26ce3607c9781a602df56c0c8d,b434bfa9a8e18ee2893638c04d8c895621d12e45c4c9c4a92f8ab2f0074e2404,21843,179,163,168,175,179,184,187,208,242
b87d5fb651bb5130c6ba879da1f27f7d6671580262ad7db2b5c6ae48dc28b067,c5e3422fc76336ff9d7c32e0f61c8f1b1eab7941512d8d5e5449a0d1baa78fac,17231,129,129,129,129,129,129,129,129,130
c43f1d0e7514561a45337688308ed18bc0782027bf2ca73aaa9efdc8d988d782,52eef1c12bf19681f0fd0635f8cdcbbfe4ffdc52c295103eecba163ef56a2b64,18373,118,105,107,112,116,125,135,140,141
c37242b76f8b81ba3210a676a9381adc4c564e3edfd1eeacb212e60dc6e2828b,21300b53c0988582dc0ae4f721bc22d684810e3431dee3b2fccad5decf0858d5,17238,113,113,113,113,113,113,113,113,113
56ba53797e036cf39b7dd90748d512214b0807f2cfbb04963d267b9edecc7765,76977df252e330a2931aa217670fec6bb046c8c3abd2d4b5845df76ef5ac0248,17236,146,137,139,142,146,150,151,152,154
28bd82f163b686f3da003e387889f5f90432050de4c53a3053f267709b72e308,c93c308010c0353d1bb5467411bf5508d189295270749b547334036877306829,17255,120,120,120,120,120,120,121,121,121
4ebaf26bfae39195cfca534cbf88acbaf9790a9ddd4cfdc20f0c2989e0653766,36a85941950e1074b9ab9fd76118c870312b2800aa5ece9a4bec4408d5ea9815,17234,180,180,180,180,180,180,180,180,180
8d9058f92d0a5fb918f4b5c9eb3e4d1854586f8fed3fc62b7d05bdaca5275fec,048160575a62687eca552627feba48e3de51fbed17c2b1e0bf80109ceb673b8b,17250,122,122,122,122,122,122,122,122,122
c72e1cc6ee709fad345ed964382da8a9df459d9918ff8123c3f2645505f0a0a3,fafdab23e8cb50ab5db68bfc4e091534ebde04e60d4d808712728134ddf79025,17254,244,240,241,243,245,247,249,250,252
e4c09091d8e39e1aeb138fbe742342836c90a984903915e88b61870ba9dc653a,46746d5a3cb1d5d99051f62eefd0e9aec8c826274d4937bb10f6567c3b52313f,7297,176,129,152,159,167,177,236,241,242
c4a93f6bff4ee59fb88d49995e1ba30cbe8c29c29e84d3e36b1d9801a9ebf4cd,949036cb57139d2e0d2cf2590e10a6bfdd413ba185446833a4527d494dd73681,20837,126,105,106,123,128,130,142,150,152
f64667f6e92349834a16aab38c4e50c018a9aa507a1b940391ffaa8fc4825009,f77656ea7f2a6d2a910179e847e9f997d82cefa6bfea0667637a6cb2644f71a6,10692,128,105,111,114,126,143,152,153,155
16f7027257b48884f0c64c9704c72b36d516acf3506ae0d79b315e18e50dddb0,c7bee1357ba60e1ed2ad9ddc05f4f12e595b22261b380a6652da982e9549ed18,17240,188,186,186,186,189,190,190,191,191
25fcb18ae3db1b956e9c715e845a466c65a6374379a04569f7621f0c49a9ccd6,a83cfa47263122e6c4d154176c9ff618aac69e79490f341a6c58b1d7e6224be1,6363,162,126,152,157,160,171,179,181,182
621a6d0ba3ab7a33d5b0c9213f0c834a64f833e7fbd2e012b052a6e943032e53,8dcb628208ec450204b064b6b2dc0dbd2fa37d6122800686c9f39a3c013eebf2,269,194,174,181,196,196,197,197,214,214
f4408c9c50eb90e5514417df8728dc9cbff53d71c3a361bbf3947a0f970bb890,45dce837d8db6b26913cb826ada5dceeeec3c5d893032c03d337c4933d9383a0,19814,142,109,119,129,137,153,182,201,201
696ed3ee5800ddc504d7d5a4a5d60fefe44f6f2e97653938929eda64824533fe,97dfe44bec604d9122dd6809f7863f67adcb02551c8cd4a04716140d0a54003f,262,110,83,106,112,112,112,112,112,112
ac21c9f059a279357b232782f1494b886a1e4709310a726a34be76f93cd54e0b,3fbedcef687614d07ff17b6e3778cc91df95517f96448ac4129b072f67bf11d7,6367,138,97,116,130,136,144,170,181,182
9c15b4fe3d46b76226c9e28ca038a1daf1cd182a3e723201f2c16374cfe4ff37,51d96e0568da300bffebfe8de92ba8d8f5687849ad55abe55fc5ad374ff80880,21540,117,107,108,113,114,128,131,142,143
50f5ec17aad60f1e698a57c7e2e065b8c50df20e8735e815f82968127ffe6cb5,120f793d1b63ef1f84948aa2839bc5dee01fb864b3626ba112f02042033ce550,17239,122,119,119,121,122,124,125,125,125
ff9255d0a04bfa932efca6a57e7561128be20dece62c34af7dfdc8d489649d5e,72709b17bf838d8ff6f00ed4e5a310676e5271e195fd2efa5597b94136d5d9b4,16991,212,205,205,209,213,216,220,220,294
74292cbc2169449f35dd7bf237447a0628a07305990e1f4ac8aaf13649aa6d7e,1edc2f05ebd32ab2f354144ffefc8ff2272ce55ba09ccd1a6aa6ceb27c4ac3d9,17119,113,113,113,113,113,113,113,113,113
9d8cf076f50041a8d9c00d504c2d937347c75bf928fb92fb3538f3b2c31630e8,2129ed8ea78bc45bdb26b92609806eb400ecdfb0352bdb25b10ccee61608d932,253,150,70,128,147,155,157,161,161,161
708e182e9952a63e4e1cc9cc8f65592a7340de53c777339dcce9af46bd7a27b4,16ea49a7cf3b4e4fa94cd6a3312fac41a36ce3666fc68ddc0d99703ea6501644,1849,122,101,108,110,112,128,176,176,176
f64667f6e92349834a16aab38c4e50c018a9aa507a1b940391ffaa8fc4825009,1346696a053665445a45f25b9322eea9cee5252921a47bb757680e20200fec1a,2655,141,99,107,108,160,175,175,176,176
44e50fbd467149e474dc6c362a66d0354b6ac2034e54fc5efa1df6806517031e,f72744273d45748771f8161af09a1c939d678e022baf164bba1fe2f2b7474f15,17254,118,118,118,118,118,118,118,118,118
f64667f6e92349834a16aab38c4e50c018a9aa507a1b940391ffaa8fc4825009,c52e74b13e660842e387106700c124bd4a2652507f2e1dc8878cb6ebaf255112,6395,129,106,117,126,127,139,140,141,141
18a9abfe6a3010bae46a2bb39e1de850a66046aa99509ce98f87634a64a9f327,9fbf76d0834f2db210ddef64250f314c49fe38d18df414b1a71ddddca6b85110,6279,120,100,106,110,115,131,142,142,142
5537222b33f7b59a0450ab88b8bffdbdf3d9307cf4359d0a74e022ce3ed74daf,af6cb430f3c1eeba030ae7fbe76658a03eddd08c4f36afbfd01d827a52f2df23,265,142,127,135,142,144,145,145,145,145
07fdcc1a2d98a85676c97fab5d916434ec5c5125b1af3f80c2a172c4c47e2802,9eb5e7d58f8dde7feaa4797ba25cfb60c0e3765fdb234724ffe74f2cb2a7ea4a,265,478,431,447,478,481,487,491,491,491
5537222b33f7b59a0450ab88b8bffdbdf3d9307cf4359d0a74e022ce3ed74daf,c45e1ef12b9f050f22d3228cb36e96ab498d0985f3ae0708f7a307c1a97c2978,261,135,96,128,128,143,143,144,145,145
9376128c0e2682bfb0aec6aa042ae09731d57668515bf00f62531ac8692a0ae8,6031a9e004cee88110237e923053fa8bb44785d6f791c7f5ec2e7d6f7c6eb3e1,528,308,288,303,307,310,312,317,317,317
3f041b4fe0b49b0cf8a0076820268f701bb7fd0ea62c2c474cba5a89f5320357,75e1b3cadec77751587af96871730fbcc1c9adcc398f4b9352b32993b2d1ea6f,268,194,179,189,191,196,199,199,203,203
82c13c1386a90b231e91fb525bc5e68216aa4abadfc30407fc4a60b2e81d564f,1dccfc4bb3fffd9f82f9ee1c0191b7f0cbbd591fb7da2bf6c7632bb2899e01f7,1982,133,112,123,127,134,138,142,143,143
48becebcf25cbc06bbff94cc9a24b4a43e3ccec3c5eda4092fac73a036cf50e0,e27ae721f45879870983ae6b10344d459e4d684a1101b505c501e0735d580570,253,207,193,207,207,207,207,211,211,296
ca21c2cfa2bfa4c886aefd7aac045500c5554f1ed8a9081703054f34589ad9ad,395c284828927ec0b4d015c44bd10fbacaef5cef4bd8bd7f14bff170105031d3,446,171,142,167,167,167,170,203,218,218
3f041b4fe0b49b0cf8a0076820268f701bb7fd0ea62c2c474cba5a89f5320357,b9ceb1b9f29194f8662ef4009e08187ee386febb9ef992bcfd1ce683a5a34fd0,260,200,139,182,198,203,207,209,209,209
017ae1cc0dfd30ca88624150f3a983008e9baa24355fefeb18e4ab1ea2c98747,c9d5814961920c0b2fdbfac77cca2a95566fc338818bc1edb5eaeb00e7eca6e9,263,98,67,86,100,100,101,101,101,101
ae44afdc324dd6c6ec77de96ba52a5c83956928446aad43dcb0eeea362ee4437,2bab94ecec374ae5dfee7fdea846e834d893f5552b6a398ff559c531d8101dfd,529,173,118,160,161,169,188,192,192,192
503221b46baf3f49d5db5a50f7163a96af2c9e9d2b0dcbc8fe390226f2899079,ad18497873a1fbe2671156e44ceb4c1ba4ba23ba5cd49bd83d82ec06cb59f7ed,1229,189,160,180,184,187,192,209,214,252
bbcbc01e036b87b669ddbf601a3214b1c002b5ca5154ba1faf75fd8054d5fb91,8626c2f3ee808326b5b1f3e23bf44c5b685bb9c110f701e78edc2d152c8434a8,796,84,71,76,81,85,89,94,94,94
40e024218074c4ce413c04a7035d8954c97d2777600486d886a91759ec8f389f,f3c9cc58c9ac0b5a72d401bf233c5b1d8ed5686bcb25d344078d51ced2756bf4,270,122,107,117,123,124,126,126,126,126
07fdcc1a2d98a85676c97fab5d916434ec5c5125b1af3f80c2a172c4c47e2802,621664f404b9f2b578958038da780efc4a66427530fa862585699b5dbc70f14c,265,136,110,126,126,142,142,142,143,143
9b403dae3fd13ce8309ea856ee1e63dd792220b075a8e9d5220738b4ab48d681,0c2bc4b4f6d9b94d600dc48b8e0c5ed54c4c2ca0d3e84658d736576475bddb6f,980,183,152,168,173,178,196,201,212,212
c40d7e2b3a849cfa6f1e82a08f461840a9031dae14eafd95833838564e2681b6,218d12499403711ca81196098b3c2ce22030b0c15c182aa0230ab016eba34742,304,206,203,204,208,208,208,208,208,243
9c15b4fe3d46b76226c9e28ca038a1daf1cd182a3e723201f2c16374cfe4ff37,91e33375635fedbb66ce5850a05235a756156d51cf5bcf640b096988cdda788c,264,130,106,124,128,133,133,135,136,136
aaafde0a1738f3722e70e8a3ac4e7e1bb80cdf0570e305d473e6b4fabee4b07d,bfa4b26a3cf1b21cf01be6c39ef613f49d3e871e2535b44dec6b9cd81b5f56e4,497,120,93,106,107,107,139,140,141,141
0947a159b8b0cd99e3f6cc44c47f8bf163416aa5c23235a19d416b17a4c96339,a20b8d220069f43e476f7c595d3345e0194833553702747d6ec68cf97c372738,279,127,110,111,129,129,129,131,131,131
03f7e612bb990e8e793fb418c86d57f61800b0b27f8cc2eb782f4c5b4f563639,b62303d13df16fa8760ca17e599b8a86f1f0d617ea718f613a10e8dadbd12761,266,114,100,113,113,113,116,127,129,129
ee856cb168c1027b1136637c37b0a566d21fcc65b806ec677b5de54223871152,821108f64edcd5b7d90caa7c1257c9965ad3fa496555c163adf5459ab6c55250,267,115,103,115,116,116,116,116,137,137
5bb1cf6168e84cd22570ec26a7bf32d18394d843a3728709394f376973de534d,2b8ac19e21f9f4e9fbcc204765495db89b77d4771a0d53366d157fb4da14a24e,265,110,86,100,112,112,112,115,115,115
ab4d053033788d65197f2da5512a03d33384470184d58784e19f228526663d0d,039e4fc096437055bc334dd694cf5b2bb6fad75f6ddf1742e0c5548bd0644215,499,151,121,151,151,151,153,153,154,154
712291c56c7ab41959a761b6ed37e315bbdd4f901aff6bea93b51903bda0c2d7,7922695c3ae2e350f0d3e3e475de53f84ac4231615d0de3611829cc5f0f163bc,266,112,100,106,113,113,113,113,113,113
458e31edad0d8bf3443e865ed843ac3643de5d7151d322b15ab8624cb646154d,a5ae133cce868d3f6b8eec09909502a594b6f126eaa83ddabe7aa158a1fccaea,263,112,112,112,112,112,114,114,115,115
f9572352ddc502272f5739e13a91626cd88f99aa9d610a1306cbb8fafe96b7af,b5a2e82aeaf713fefb813abb34e4bd5340f3c2c393272ec8d598ca5ee76f447d,138023,213,184,185,209,215,219,227,227,227
cf7858c1dfbd478e5f0f13f0aa226a5ab75c8c73c39b64f4bd98ddb0c2c6fead,0220fe5fa50b362911bce5da5945e3da223e2224d9a90b0d3b1f100b4e3e8d86,17251,125,125,125,125,125,125,125,125,125
c26eac35077d6a90fe6143b83c37522ab0c0dfa335f85be20d4a33eb1e24dec5,0cff400a2b759c6a8e045f6c7739ef231f2bfe2b576634f76f8c0ecde43b7205,12768,118,100,108,111,115,126,140,142,143
c2f97931164ed1f47e646b160a9bbb972ed9c9e5449718f807341f14e9cdfd80,7a19edd34ff3f55a2cf27c77739cf5354a42e8322163f6a621dabfd07637ee8e,21419,121,108,111,112,115,126,157,160,166
dbca264f73582b7035637f492c15cf0d8b0e5880de4a46468be4a7d83b22ad6d,fda9756c473c4ca9dc2bc1c1c95436dc871e1e9f8efcba26882aba57c9864030,56104,330,232,259,304,331,352,420,441,464
11ee1f97a3749542720722bffeb0138040248a3a2f8f91aec759a13523211e1a,0a331d940b9e233cd8334db724b6acda236c5882c8ebc87f90f13107bfa19af6,17251,194,192,192,194,195,196,197,197,197
ac49ba90d23fd923cf57a1e48626d646b48489c46e003bbc245d33f2f614ab88,ec7150e13927d03622cbc0df454da913a11364bb82d11c3aa0a5002717dd766d,17232,283,283,284,284,284,284,284,284,284
8a15f92bc1e42b1d69d8dc76ebefef036a8d34ad521747214c04a1094ee0732b,657fe8792952f7fc917d27be40ff08c02bc67a461f553314d425c5aaec91b27c,48497,116,104,106,109,116,125,125,126,126
f5e2dfa234caef86b11c518d2acb01d73f1dbc6bbf1ff1e529b51d73460afec8,4257b86f2255aea6c5daad03b5109d247cb89b6290ca4b344e92440c88999738,20625,159,112,143,150,155,169,188,202,202
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,b135869bf8b1aedff814e200201218eae6e2254a929cba249ae0d88964a74ad8,20310,177,85,160,179,181,186,189,205,324
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,7fff120df6f8ddfe7d3cd2d0acf673f0788c6c26f31887179d695237d42d5505,20124,119,110,111,113,118,119,137,137,143
d39363a1b1b032c57246af143f4708c43643a1fcd84b49a8cce41d7914d5517e,ff66f6b2f7d70717597612aca74eb8b71d3595e1ca45ea7343f30b25ffbb258b,17615,126,110,111,120,127,134,142,149,156
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,510768e6c2a8662967bc5699b49ec71b75da0487979eb8a266105bfc163bcd9c,17496,131,115,130,131,132,134,134,134,134
10d4fad8b81d88339b7e35a955d8861d3dfd11c61c2658c9835fd03565516f59,2e25d807c42320cfeb7c8200207cec3174e5a515f4c0d407f5a0d82fdfe092aa,17241,115,97,114,115,115,116,127,128,137
bf8f06d145a06dfeb9d27d6ec5cf7c9418f8dc53a55dd216485e1c24d509ea2e,8ec87dec03430dedd9b13e1fd3879e322c29feddd2c075f264af46e156f89851,47537,184,153,169,179,185,190,205,217,311
736a7584ad423a7a0c98ee7c062c52691b4c4d3f813adaa34357884f7fb9f729,009f72f7ae1bc39581c27a9bc53c34ef59d6694bdd09147181251c3ea43caea7,62861,152,119,119,132,143,170,211,231,258
9014feb8353736e7a3691ba1061304a5655ebf2a1e5ad57f668d2258c22f5613,9d66a0176ef7e5a6a97d0126c72658865e99ffa1654ff9671274165e0b94b88e,17238,190,188,189,190,190,191,191,191,191
3fd3dd2778eab6e6a7f967d6920d21992167d928cae6660e0504c3dc67480c00,7878068c0a52f4a3dc9fcd5faca5d44855cb5be4a039feca2866b03dbc1d183d,22009,118,108,108,115,116,119,131,133,142
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,97d06281cbef4b5bb81a6dc6ac904d7541958909b6277ebfe1db9d62b90f54fb,20025,118,109,111,117,118,119,120,133,134
bb1b1f67dfac2b7d27a6e97d32a9cc5dca868fd53f684af93931309ea1f1a3b7,be9ed08d732dde4bd7d172f8b3923943e7e6811c637969769497bb985461ac05,17415,136,133,133,134,137,139,141,142,142
1b93b2930c15a9995ed62e27ac9f03e2cc9f35c780611727ce999a9d5770896e,5ad6a228f81c36cdade6a70949078f71573de240c958a253f08fca35d0ed5091,4187,121,118,119,121,121,123,125,126,135
8749eac4446e143dbbe9b00a5891c61fd70a0741e08e395da949eac40d6b51f9,eebe54b8468a5719376055479fec5761c06b5e58e5f091e6a2b21739e794ba72,33347,211,169,185,199,207,224,250,281,283
651846f0909e2c7c5a52e89650313f62f8898141180940fc3a1d5568ede247fd,e1ddc601fa86d71363bd1f19680c171b4583e728052c2437fad76963749b055f,16424,115,93,104,109,116,122,131,132,171
325cb467b4f0b9afd20306901f4ce64e8d7a5c28ce82ed1c6c22f4fcdfc3e0dc,1ff7e4fadd9a4ac3fe58216ae2de9d27d84d42deea37fe92756be1138602502d,21353,170,79,94,172,176,182,187,209,242
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,c002c671f63e04664baff3995598e8adda750f8920ed8d0ba9a9005336d728d5,20103,125,111,111,114,122,137,137,139,145
00fe983292a3c66589bd4b97924b546605e2c1fb51dc4072d63f09d5622fb6b0,45d918963dd752309d6030fefd5ce99fc70888581e98030af0abb4079dbe9b84,27349,217,122,125,141,179,323,360,395,469
19749af8174e3c04037409cd2c39ee240aaa8c37ae3b71eb5c0d8e4b41fc9bd2,879adbda1bc20e52316ee81a40c0dac3a1951d691f11df4167747dfd4ee21181,23572,181,166,172,177,181,184,189,207,294
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,fdbd7c357f683f6369553e023fab2e39fb728914587d8f7d30664b48dd321134,18347,114,112,112,114,115,116,116,118,127
8a15f92bc1e42b1d69d8dc76ebefef036a8d34ad521747214c04a1094ee0732b,427347d47cf6db4f74aadbe255f0719338034a2d4e2463029d9066f073390160,19138,111,97,105,109,110,111,115,208,210
69a1f74213c1c03b6f26c3aab2b5e791c7ca12b5ab37a97e773b310b79a11e08,e15f8bfc42357c61ffb119abc45c43c83201abe51f52d3b340eeb652bcb370f3,10699,178,75,79,187,200,210,217,222,392
c11d56d31fdfb20c97bcd1455f5f69ffedf3191b75dff6310dba4dfe25c027e2,2e9317c18271005f55129583751f6b871ddb8da41790a39617ab926319311c55,4652,127,104,113,114,130,139,143,144,145
6198bdeecd9badb2ebb0839c9e84143aad819267cee5124acd71b0b89956b585,0db67c5314cd51f53d2592040f6bd2e303df855641e45c6696fa346167be241e,21665,115,103,104,108,113,125,128,132,142
736a7584ad423a7a0c98ee7c062c52691b4c4d3f813adaa34357884f7fb9f729,35a5080fd689cb407da89d33536c68250870a0f0a4a1d75e14577cc7ba3610e9,21233,136,121,122,132,134,144,149,206,207
df5ddde6506c8052d547d9187e244a9b0b905efa0740f4d6d020869d4b7772ed,4b3c78e3333d128338e38a58e4e6f7194fdf02c71a2cfd82646de6609beeb890,51752,184,127,134,142,206,208,209,210,210
36931042fbb5a10c4943a1e343154cb9bd35d2f4c534c8e9adc0b7f2eb80ab29,252148477cea0779d32fc464dbbfd6153ebf05e668a589e58c0ff01c9173c9ec,17234,105,101,102,104,106,108,109,110,110
d4fc372d838e4efd6718420a384182d1b31c3afc4846e3226c5147a276da45e3,71681ed9eff88c45ae7be58dedb711a54ccbae37e1d60f1052efac9c1316f24d,6387,125,105,118,118,119,133,144,145,145
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,4e54f39754c13ea6a7a6e4efc14584ebe6a977ee4474a01e4684a550910e32d6,19938,116,110,112,112,113,116,136,139,148
daf62e56fb04b94d39d3eb738bb157f5db39551192749021d10fcfea32a3bb08,3eed8ada461b788371b82507ce329de382bac8dea504039d9c1b4e4144e3f99c,94418,117,107,107,107,124,126,126,126,127
b399e5da04d9dcc33773817e4b8ae2a884123a3ba89f04805fbf8d3840efa64c,7efe25321407594e733cb36cabec8fffeb64714146967ad2507bc9b7945ac2a1,18656,188,167,171,177,182,201,211,212,240
c1d4eb1db1f9c64384ad71d1481ae62a95fc639a4d6df00327947c4c3b286ff2,c9890ab2f418553e97ef82f267c48274b4ed7b4f439c607144702893cdeb39b4,20454,187,173,178,184,187,190,196,205,391
c8f83315cbe5440711bc56bf87c2cd93f25aa64ae740dc480dcd9d9ec17c97bf,5004429cb51aaca46fd2c3ca2ab799303e9d4b59c6ea1a938ad4efd004d4d87e,17679,183,103,108,188,195,201,211,214,253
eb4f127ac306cd588f2ef8ac13371e3fc5edd192e21aaea22a6c0c1d280a06da,e552c49ec6205cfef13b525c708ee54d90f921fac2de1e79654a3d2aa0c24a87,59146,497,266,280,468,510,573,589,591,593
2710d9804f243d629ecb532bf4428b0a194de2cb47623af5bae39c2cbe803850,4ae135cc0ebef8806f76b78aee2617b272c0f9599d4239e691170a9f4b889b5f,18432,109,92,92,108,109,109,126,133,143
6ac89072ae5a20e6a837fde2c201ee91720d4fea9950b4d09e790d4655c6fdc9,d015a24d02812a282589da6caf72375e642df188a7630cda52ec194bb4d1071e,5700,210,172,189,193,217,227,235,238,246
ceb8425a0be4e4d086027a50c456a70bdf9716a42d5f1b8ba1f560baf9674617,b9b8abeb57390986c4fdc0cf323e7f10ff897e2c05b98c9a929c61d8d51c770e,21411,106,93,98,102,102,116,118,119,119
c39bd63bfd7695791546b44d99411b52c6d0585401354f6bf0f2094a807c8410,a193b4556c4b4ac54ff2578a0e7840e4b11be17b535eddbed6659ea0606b748d,50004,232,95,114,146,191,298,471,523,625
54fc54332672ed0d9c2d64660bbc3dceffb29dca685b068d87e69432bf368b5f,b14d3fe9c79827a22805138586592335036511afdebf4d7a9f745ee757cf585f,17244,124,123,124,124,124,126,127,127,127
d4fc372d838e4efd6718420a384182d1b31c3afc4846e3226c5147a276da45e3,1071ae06c79af00d8d1ff243cb481973251a0cca9ad04a5533c8ec781092e94d,6414,112,93,99,109,109,110,140,144,144
cedf5b4813607edf684b10aaf731b01b3fd9de6f1028b466f4104732dbc3f9be,a02edf99f493cdc3bc8cebf4182cb9ae6cfddc9ce0a21e6c2fc95004ddc342cb,17254,124,124,124,124,124,124,125,125,125
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,7d9b81a8efbf40d831ee2b3d3039161695d980983a8c5750806b8482cad0c079,19477,123,111,113,116,129,130,131,136,139
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,12502f1af51684b70c1b68f3ba9fab81723dc2d492fe7b4f2159816fad9aa12d,18417,126,111,112,119,130,131,131,147,148
883752abd615dafd9dca5b3ec16f4f13c7629dce26465028dd4103b592e86123,fc3ca38d4ef3ecde498b88715786021b0ca27cd149178feebe782eec8c91307c,12769,141,121,133,137,141,144,159,196,196
e95b34bb0ab42887ba3977b52197f1caf78ec64ae6d825d4f4a92ddc0926eb06,3e3165ddd5a0eaed7efb609a2db84f0813a4da783c3fbdcc115d6c87fa41196e,56933,185,94,101,167,191,222,246,271,391
f9572352ddc502272f5739e13a91626cd88f99aa9d610a1306cbb8fafe96b7af,5c45e242ec75906568799ddaecbf4f28824c10d2ab696c8865244ac1b2370a2b,19266,119,109,114,114,116,120,134,157,161
0a720d0943cc682af297d0f3ecceb0c5b05e5e37b303a1ed9c306494bd252026,5d521a1b4fbdace07629ee3a1c6c3adbaa496fda1ffb75a9f5de4bc55a67ba73,21204,113,100,105,108,109,124,128,130,131
f50f1101b3f0fcb6b61f6c0a4b3a9f1a80d61ecf907e88ae351f4cfc71d894e6,ed5570979613b49367b8fa6d9c7a50c98da5e2a62dc7f0928339bd13add12ffa,14476,152,126,143,149,153,157,161,164,169
10d4fad8b81d88339b7e35a955d8861d3dfd11c61c2658c9835fd03565516f59,67e7aa0fd2af87ff3328d7f6b60e81db1338a52b4f39d01626667583ed33ec49,249,133,114,126,126,139,142,142,142,142
aa00820032a54f911d8bcafadb529077bd95720dbd96665dd0f218004514aeef,92a964385b0102ce426b2ba90d6b47d8b90462a4012bb105a8f7e46e39739613,25186,187,170,176,183,187,191,203,212,391
b1c1a4a7f4f75eb6dc81037dd8f2fc6bc906b051127e1320ccb7f2311b3a821b,394198c7c50dcce94ca481ed7cda03da36f659332d552eed8748b77a50923076,45390,182,150,160,176,184,189,203,218,325
355c2328f5ca60cd4ac331a512161c020dc199b07bf2a8e1fc904891a8a1e865,f1e5bc20d66cb3d065e5a9b4bc162e613f9ff4890d6f66fdfe3dc7abc46cfb34,17253,162,162,162,162,162,163,164,164,164
a5868787b8f675c031c72c227c93632bafe6b12722531b3dda8e60b71f836bdf,7d8f747af0f2ae7ff186de1246f7065bc77a8a55d0de6e1495697e89327246ee,17250,142,142,142,142,142,142,142,142,142
f9c5e05ba6c23b2f79b1bf9e9b908e05387a1480fb764005cb73f0d34c569a59,aee45e7e38fd947a7439a805cb25d67d5ebbf1b7ddfa859ab9142f1ef95c47c3,19339,217,198,206,214,218,221,231,235,299
bb1b1f67dfac2b7d27a6e97d32a9cc5dca868fd53f684af93931309ea1f1a3b7,fc888d686c92ea40c998fd1d67a0b497838762ff561237d86120df76d4bc9773,17231,247,243,243,245,247,249,252,255,257
d4b0a75e776c0e7f569536b4033001de21304827e59a48c71faaffe868fc17a8,3968896748f870913d50d3ddc074a490f84622d7f8bb304ef2c3e5edb58ce3f3,18381,181,81,166,178,182,190,199,203,389
ac49ba90d23fd923cf57a1e48626d646b48489c46e003bbc245d33f2f614ab88,68c70ae48da43b2dda4eb916f799054146adde0c29478119b95873b500741764,21722,343,283,295,322,343,354,425,429,430
3ef76993f17a0b0410fa23b8c22ce751fae73b54d8720d934ac0044442d779b7,98fa34e55f49db449536c42ac1e268ae4213e04835a9ac7ea63a9fb5e08a4019,21826,129,118,122,125,126,137,148,155,163
f9572352ddc502272f5739e13a91626cd88f99aa9d610a1306cbb8fafe96b7af,74cfa88c6ef31cd30105c65e252b72a39070fbc4cf6806e7277ce9f014b16846,17236,116,116,116,117,117,117,117,117,117
63f25b4182ed626dcde817b9fb1d2f89a23e0e51cda6ddc136469ad97b3b0569,c55933bf587385d89191e9d15bd1d113a1b2eaf660de469ae02c4faf428a1daa,17254,128,128,128,128,128,129,129,129,129
957d3bb6cbc4357404c4c4050e001905a5d5285e6284cf772590c0a877d4d565,352c82d9e1bc5785145860974fa6c6f2c9b801de886c06fdf5eb48432eddc6ab,19560,183,166,169,179,181,186,205,208,268
a5c850eb0eb3caa592233d79d82dcb20ad8b4e4f12d7ee8794d0b4ad545725a6,8f203f67694b1b47f0a5b62ff52e0c4f686f1f632f7cc62bd5e2724473362d60,17241,113,113,113,113,113,113,113,113,113
