HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,d35082965f289dd0afa40a9c18ce2141df0ee53d41f13cf8c7f5bd623d87e031,17254,116,117,117,117,117,117,117,117,117
81d0305d84dd2d59ddff2598ecf943c11ecf5f20b4e00abab52bbae6ca7ef1bb,b60f461c94536df93a665a13f7fec98212fbcdcb84360212459568fcc7bf20d3,35547,112,91,94,102,110,123,140,155,159
5857a918533d18a688eb95d9cb1af0a7e8847cf9fe9148aa3af98582b3da5004,0b7466bb23e2b45b88d1165ea1c78f14647fe06692e1cf8a1827c8ddef7e825a,8947,175,80,94,175,186,192,223,230,236
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,8f17bcf93067015b1f35916680006c27eed5611e247328d57b339ae8cd9d7b53,17237,94,94,94,94,94,94,94,94,94
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,fae68de2003a660da83419ca204f29d23776b98e192a34116a574380a9d2e4a4,17253,122,122,122,122,122,122,122,122,122
8c444847522913e89c3c90a9206ba93f371813b3bfa204124132f04396ff21d8,b46ac94684b23aee1c5f62184eb57592849bfd16acde4506b87a560103baa680,17231,220,219,220,220,220,221,221,221,221
eea4d9758be91b6a709ccb995b54d6856ffc93435f07cdc67b3da835574203b6,f7e7b78ae951f2c0f90e5d00124c6193cf35f94dcc0091a134fb8249b1e28263,3735,117,104,111,114,115,118,136,145,146
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,df7d593f70d53bba78191d4626b43f6cf108dfa095d41a12800ad070c1dffa27,17249,104,104,104,104,104,104,104,104,104
e0fe477c01ac71cf9452af224d1ae0000604ef72bb538e126fce4ea5a960b8b6,bb37e05d8119eab921974ab06a8ea7a33ee7f9d7cb05587902ada1d869bff88a,17577,194,175,182,187,198,200,202,202,223
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,046d6ecc44bcffb3fa19cdbac25c8466eb4722f59fd209289062efcad83e182d,17239,98,98,98,98,98,99,99,99,99
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,b7c66ac6b0c8a6378861673ef31d44f735ee37b49746ecface3d2c33cbd555dc,17232,86,84,84,84,84,92,92,92,93
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,f4eed3b87911f7efdd37cd6af5a8c00a57c6d9acad2197ca1de6b65ad9b6e7f0,13990,91,79,89,90,91,92,96,107,108
81d0305d84dd2d59ddff2598ecf943c11ecf5f20b4e00abab52bbae6ca7ef1bb,dd37e8ff02951da5e1ce5d31abde2cfa88f9c406fc4426af5634d1c35e3ac9b9,1499,195,169,175,189,194,196,219,235,286
e81941d645ffaac39862f57837a80ce8e29e1f01bc325a87ef6cbb6740ea8214,67921dbddf6cfdceab39ec77122dbdf629d6b69318ddc98ccd1a01f5f40016e6,1885,121,108,112,113,118,129,147,151,151
ef8a640545ad348edf98f05180322b5c984b95c013860cfed54f66098e1ecdac,0e06257caf95636f09b7bbc1d9674b16d6f7dad9abfa51d97757d51a499b2a9e,266,178,135,161,176,180,184,187,188,188
e81941d645ffaac39862f57837a80ce8e29e1f01bc325a87ef6cbb6740ea8214,135bd356cd002c6aaa03ef1e0e896a677e0f2a008c2a829ff40046df35583f2f,1067,113,97,105,106,115,118,133,134,134
9505ffd9057f5d4de9c84eeb8f13649949dc9b95de83626e32372c3ee96b316e,19c42843ad8870ddfc0e9b3ac1b20b644ac1c62a4c79bb4ae92aee68883bf879,771,161,106,131,150,173,174,174,174,174
51e0ebd33aebf3ee07d83f33a1e8c868a39164621cd3bf5a9f42d90d3aa59ce6,2885f47d24672e01a9485bb646e814d02f6d60337d7545e474e264812385c214,3981,111,98,106,109,111,113,133,136,137
7e5b91303be79ccc195e6ae88ebe017d9e68c378ba6a65743752dbbfd92382c0,614de3fd87fa784c25cf2acf7f5dbc404a96986d9b1293b256a3e85fd7509186,4912,197,108,123,169,202,221,262,281,299
d55057293468054c1220fbae290bc85afd93be303edeb160b2ab95f4ea1466fe,cc71754215a77546d4b02c82858c3e52f0b7cf49bd1655fbde28c42a4e2271ca,254,183,159,180,180,180,181,204,236,236
9e7163a88e547dd290eeedb1c588c9e9046bc2ad4966080c046e8b7703b66b21,8d9770e9d16a66fa79e3f55a83b16a0a7d4685ea7384aab546079e4b48a01edd,858,119,108,117,117,119,120,128,152,152
81d0305d84dd2d59ddff2598ecf943c11ecf5f20b4e00abab52bbae6ca7ef1bb,c4c0064e2baa1b3c29b7eee19b0ec97811cfba2f07a12b3c7e9ab1fe03378793,17250,149,149,149,149,150,150,150,150,150
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,365c78456842b9ab33b1e12c15d98067a516848ebf9c121be0f67655ad34478c,336,107,107,107,107,107,107,113,115,115
fe820c4342fe1f6df2b744f38f77ea64eb65c9f3062d2c56094ee153569fb79a,29bb96ffadfe0d3ed996a27a45dba91f4681802a925c04d1d944f6642f595828,262,110,89,108,111,111,112,114,115,115
88173bbcde3651bf81d6c0da986d2681eb02d7f879df6eca4f00123315380cee,64a65ce63bb4afe047ecc38a8a3c0e011ee1584465e73b69aa0132dd4fea5dfe,1009,121,117,117,121,121,122,124,125,125
189f4f6cceea1bcbb5d7356acb1e539f98775cdbbac4a759488893ed34130de8,c04f58b0d4e3545d829336f667fac73256ba378dbae48cd6ad0b7743a66e6eb9,1484,116,96,115,115,116,117,120,122,122
251894bf18c7a2b4fc1d90ab21a756a99571b3c7979156e9e7fdbd6a078d67f8,69e4d5b6c113a7d2d932f10f96fa7771b3a3936e3fae703c149965feca5be7d5,2642,175,86,90,167,181,201,208,220,321
ef8a640545ad348edf98f05180322b5c984b95c013860cfed54f66098e1ecdac,1fa391a41fce22af16797ef98d170eabe27fd0917bf84ab82b777c9d17922310,256,351,267,300,357,357,357,357,357,357
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,b470f79e092293af1001f321262d2aebe60f8fc9a28ccec99d86bc410fac78ef,1204,91,85,90,92,92,93,93,93,93
cd0ea4f1b239e8b9e68d02dedb4b0d6b5936007079b90fbfc2e089ec82897c2c,2bc69bca8658304d5e538016c424ddaa64bbe1d539f01bf8d08272533b604b76,2355,176,73,78,168,195,198,206,214,291
345bdda9a975e914c3d4f7357f0d29506f942d4cc92066e50df26e8f69f8e8d5,99bbb1ca040f87553d267472e031b8f280564bbd9fef1d3f136cf567813c8cfe,262,113,85,111,114,114,115,119,119,119
65b126d70e63e225f335a214aef711e8a5be5d0a00afdafe012dd619162ec167,6755828aa46668f5f750fe0445b62152f818b05ac07795054d2755feb8731093,744,145,96,116,120,146,148,217,221,221
b74248263765756b9ae73f78b27b4590cc4e4be54749460e9dbdb04dc66335b6,22f61126cf33a7f0a52935a6ab7cd67fe2faa56177c3110fe0286c01a2a9bb94,751,194,161,177,177,198,205,208,225,242
e941a6aafbf5a9863c4125300201fc4d9f8d2a42c01528bc24b6f725b35d4b65,c06fc97e11a9014091bebdc96d4431a8c72f0c0998608b7e220b0658f63b76cf,627,505,178,402,506,506,506,659,953,953
55cfbdd4ab13d37b29e3d024dcf2664b9b2c19a3c19a6648f71f636dc3359c65,083695a99251637bfa6989537ba11fd33856fb7703f4a7767983dc0aad9dc0f8,1314,214,167,190,203,216,224,231,236,321
2a66beaa90f10bfa802a49cffa7ab8e9f2db013ac8697f5efac519bfcc096cbc,cef04927d61b974d27a4cd8dc3150a60ab6f9866285fcfa9c06ce28679230998,3515,327,302,304,314,323,331,404,413,414
28bdf1beca855b541820541b7739df95a5323250a9e25e9e306058ce6ba0aba4,840400c05977f0a28dfcb712f1ad0f5dfc93eadc0d50b9b269a39d0b1639c70a,251,114,96,109,116,117,117,117,118,118
2a66beaa90f10bfa802a49cffa7ab8e9f2db013ac8697f5efac519bfcc096cbc,d421f33aa749ed7c63fa67adf5b83ac282c5cf68720b82b7a43e1029623eb8b4,2850,309,282,301,309,311,314,315,317,317
32bf1f074f3bdf5658368fef1d4dd056d5e3dad2fe71c27cec57efaed4b49652,db1383e98a4237d05f7883518915d48d708bc85a1c91018a4a5b26ee6fdf9304,244,182,162,183,183,183,183,183,197,197
d55057293468054c1220fbae290bc85afd93be303edeb160b2ab95f4ea1466fe,52e4c9c956fb1f18ba183a139ab680720229a1fe0ab189ca07ada99dbe6e705d,8266,190,167,176,184,188,196,212,215,390
96e90deb13df3bca96ea874f569f4b7a5de3fbeb99f63260d866304a070f489d,318a983f17d84fabdf82cd015f63a7262f0b55eb77c25ce06415d3b423b43744,1915,211,111,117,201,229,236,237,239,401
1a962bc0e820867b7c83a772ee6fb5bacfbb886687700886b071642dc3052378,2d71663deeeac47c1a81b3ec45a88de3d56ee4a69559360fe873f069d438cfd3,636,282,241,273,273,281,281,313,314,314
fd460394e0f36d221c4eb399d889a900d357610fec27c6fbe59c14e588a8a45e,366d653e6424ca79d1d4719d32a4cc6fcdf26d780d75a7b5783bf235908c740d,253,121,106,120,121,121,123,123,123,123
d5fd14c1a9a29b3dee6d9d167e29fd695fbfda32f32839989afe498bce9f40f4,ea8e85de22548133a8f9cafcc0cc52269aa5f1200bf35b75c24a1d5a8fd6f8c0,497,127,91,114,114,127,140,149,150,150
0a653ea4e7f2c3c640cb765d8bba5b1b06e44d12ca496c23a75d5ad8d0e910d5,e3a3761a9ec4842fe34d0fdced071113f19a1c96b51abece6cd989b1fd53b3bc,2387,119,100,110,113,114,128,136,142,142
251894bf18c7a2b4fc1d90ab21a756a99571b3c7979156e9e7fdbd6a078d67f8,a67b6e3271bc5e722e81bf1e20b9072765dd8eb7491c0096d7093963a383a9ae,4324,129,107,122,124,129,131,141,141,141
ede5ac3339776f9eec2a5d14cd02f6d9b0456959b7d935309cfaa50b63207067,b53265e84ad5ee63c2823006d365ed3a8e05ab7ae6d378348acf3219f4768387,247,132,120,120,130,130,130,160,168,168
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,8c745dab7e588edc06466364fb54e670766af7976c8b2574ce6694d0d6cc4962,758,91,76,89,90,91,94,94,94,94
66f69e9d0c2ea144103c3a3d47b1d52ba22c3c99179903aa9674a608d5724588,dd34239bf488b8eaa574a6580057d6cb0bd350431645265de8f153f8f258318a,2561,194,162,178,182,189,206,215,222,292
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,0ee4ec4a3dbb6fd2584f4ae50c5369592b48083c76cce916aa8ac482ec5b5ba1,1465,91,82,90,90,91,92,94,94,94
d55057293468054c1220fbae290bc85afd93be303edeb160b2ab95f4ea1466fe,b30f56c488d527e1657bdd08f670f1a9476d0542da8472abab63f87dad0876a0,264,202,174,198,203,204,204,204,213,213
0ccf9c75230e308d25ee3e768f8587aeebb410430a9ae66c5675996974183120,67563a34954aa311ca387c296af58354a65a3326623b376011a9add9c1d50ba4,492,163,142,162,162,162,165,166,219,219
c826b5a2548587321747c5e59abc190d069f169f27f74d9a883f22d3f503b7ca,9f97c5529d35980c784beb13957c4926f8e7a343dfaffc2c888ee13e6c4fb1a2,266,201,178,184,203,203,203,203,225,225
e81941d645ffaac39862f57837a80ce8e29e1f01bc325a87ef6cbb6740ea8214,092e56dc182b4844b2fef0647f2630ddb46b5223b023e274f50f9efd13a0a547,524,183,144,173,173,191,191,199,215,218
34281d7d64a26dff6171da8c64348745fa2b55eb7ed4dd532c689977efa3f5c5,17de45c271e064950b031fd74f313a3823a06c2beefb3e93b4b72ed0cb2e19f9,245,126,115,126,126,126,128,130,130,130
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,cf37c41e3399aa08c6e9b543c7faee2f825e0f87b1555730a7e52716b49d2494,1645,222,189,210,224,225,227,227,236,249
f6ce7a531e6f3a3f79ca57bbe224e0ce0db5f1bf5b7c85109498f99c20b7e96d,882efc4854891423f1df569df2b45fce0bd607613ae886ee2b8547b2ad82e716,262,236,166,216,216,217,220,360,438,438
cec59cf8aad3ab52d21279d1878dbf10b0aecd139be9973f70796fbdc52d9227,263cdbd28e5540cf7a983ca48058b7aceb9a5d69d5bae09adda0a83aded23c87,272,190,188,188,188,188,188,219,227,227
2a66beaa90f10bfa802a49cffa7ab8e9f2db013ac8697f5efac519bfcc096cbc,a7e8509e1f4733d7397418beb53f631943822ebb4aa29584710e53e82264adce,500,316,231,296,299,304,337,342,342,342
0d420e7da2284e0db9f2cbbd01bea7393eb2d8fcd76737960755784440c4fe16,3e3f77e312a8dd6babf1a072b1ddb7df1561fdb75332449003fca41aac354b9d,267,279,107,108,302,302,303,303,303,303
df6f3936e1f88557099f7cddc0cdd282fd9cebc24ea51b41c6e6b52dd8d68486,71c6e20ea5cd01e632d6c43da38956dfeaa123934b8b8538ad70d7df8c277fb5,249,168,145,165,167,170,170,170,205,205
d5642437d52a59c469911dd93aa5321e9fe8a1274fdaa8c80aa107089a9dad4e,be46b1a927b84d8a82d47ecb67d6b805f7e46a248b59a2c29dfaa152eee2d75b,494,107,86,106,107,107,108,116,116,116
cf761b48931a2f6fe4c7c74a535dfa5734c1a347d54b6912a071a37eb67ad8a5,22e701ce13d1e4b421b733a3604c25e9c9e7a46c5118115f50750d99d447bc5e,253,91,70,90,92,92,92,93,93,93
f29ba42d2825c20d970a020ac6dd9212ca1a88efd6b3b54ed12bffaab6e8809d,3b71f17a34addf65f8bbc0a3b51d26b9c44b00807586f651b2248d04b1e2b9e3,244,112,99,112,112,112,114,115,115,115
14f0ff34e52ad1dff37f23bb145e529fc0a3a750f12016e12650c4da7e68cd3a,5d9143412197dc93794ef3df6ed4744b7b966599778a6e05f69a44c5e6807f81,250,111,99,112,112,112,112,115,116,116
d132a96d3ec64f018724d9a770455a8ddcf7a2f3ee4e49b8860d7cd38893b428,e08229864202b01723c78003a164e5140e5ab2ad1dc928e9b6517202d0f5368d,264,206,176,205,205,205,205,222,226,226
b1b2bfaf98f5d9e63c6c1fcd3aa6c09e486119feff884f303802e6160bbc4eba,a99e6290354b984e59d1236d43303283f20477f3e095eec38013290e35d65e7b,10216,121,94,105,115,123,127,135,138,139
7e659a5884d03424815f3025c42dca40d06de97619771152e629353484a6e308,381d6ccc67cfa9e5c9ae644920b3ab71232d211763fe7a9dbd9e03247d3498ff,7114,202,123,155,178,203,221,246,281,281
dcc221062c4b0a281b332a48dd98b53e609ceda743d2e644ead1c802d19f4109,e9cec9c48c35083c6effc125ed69e3d1d22d8da3cbdf575a438b650518bce665,344986,197,190,191,195,198,199,203,204,207
dcc221062c4b0a281b332a48dd98b53e609ceda743d2e644ead1c802d19f4109,53e89becd452b0017de28ac614b381f9f88d5437942c87319c95b653f64bde88,1053350,186,166,175,182,187,192,201,218,397
b196fbc1c7293126412501bb5e9566b79fb718cb1e8059162efd49a3e9ac752a,529436dc89ff080e107874e8b2e200b332c7bffd70963db565495f58a89a8337,55922,196,170,177,187,193,204,223,231,396
80d9858c0cae256d452af679b4e198a4ac02a1f620d82111e38964f97a11c431,40e647571d61aeb09d001fb8c79a14e65a7996019ee1624cb9e53dc84480aec0,21629,182,166,172,178,182,184,196,206,233
df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,193ec013fe721cf4041054a379ccc85580acb624d51a5331a2907d82d5ccc195,17895,111,92,108,110,111,113,118,124,125
a139df2d1438bdd2673503a1872e506b63b334c28f5d8da6ba9e481dbbcea509,8501ac7e0724605e10621bdc8696fe2a393ee1b130beb85efdec91aad1d86d52,21492,122,117,118,119,120,124,133,142,147
6fe882d7a180575c0fdc199ba455ca5f50f2a72ba0cc2cb746eaa1827cb53409,2333f38ffab06e4a10c15392ea93882db17c6482aa2615df5159b8e983569cf9,1842,191,168,168,174,201,205,206,218,292
60ba5b5f5868787882c03bda499ea23d69595efaf7c4dd536f3ebef0c7d9f2ac,918d24da120df98a57077e215348129a37526f6089b98c38e9bd4299f920d856,15851,131,110,115,129,134,138,140,142,147
a139df2d1438bdd2673503a1872e506b63b334c28f5d8da6ba9e481dbbcea509,e383984b978a182d3d5d894dfa12cfe148394ebd1b4031bf7c40b01da6a24149,33144,122,107,118,120,121,122,135,136,149
984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,507d70a0625ac01bc7cc71ed23b7dcb48e9a3046137b70a4bee5e6b08cd210ad,14121,149,110,135,147,151,153,158,163,170
c91c66bf9d523784decc15f22db7b34b3898428cd9b8abe2e9f03640363127ce,76fd73cf1faab6da95653df193521116f89e98b49e91b7cde5f11b04e69d7f65,21576,181,165,171,176,181,184,201,215,243
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,b7759e09a438a9923a68ab3a52e41c3a2149d30e4db401b73a196715f7b0417e,601527,104,71,77,99,109,116,124,128,146
205aeb5cfa1acbd149e23d96aa2ab261b25856af8e0fd4679602bc7ad79a0505,926821506cb9ae038e10c091d05fe86748cf3b47b42bc3cbe6569f1875f30b34,70222,144,127,129,132,149,156,160,161,213
df6f785129977ddec42ced89d24375804cbf3f5445346e0c2644049fc068b579,6b2d5260674a51cdc846ed720dafb6cc69a70ccf78fcebaae244fc69e7a25a25,21184,131,112,116,123,133,139,141,146,154
89a06200afe771295c8792b2b7314b9bb48df65db1e0e3985f92247f666f5e6e,5ff0a4f059a3f09bbfacb1fd017d9c603fe9b1be21a506c5632f32f11ebc989e,18458,185,174,179,182,185,191,194,199,245
19dd6699ad7a7cb64596b1247b8545a9bdeed963adc4ac9517dc1d2d4fcf6f96,5d312706e735a36c6396365f0f9ac20ce734075de98388a67770a2b07613a9b3,76558,182,93,168,177,182,188,206,219,393
68e8e84d3f6abf8fb1c316fd5cc1b51425d012addc76c4b673cca2c75f87b3b5,6a83eeabcc77ce4aae823d674d3e0eb1480c82a72d8aeb060fd118a0c1e1259e,8431,180,136,170,177,181,186,197,201,201
5da5179a60049fa64dae2e890d8039e3c9df075bb17bdad979638fec70128a45,eb57a2d96023df4c8df9e816c11f2b8ab84a6728ee8271581e0381b3abfeb90a,19367,218,91,108,185,203,260,351,405,447
271142860404532720c191d3657de33c7c1c31cfeea0ea40f479c20bcb368a1c,8ddad850ec143af71cc7003aa17292c01f7089da4e10dd614095c8d705520cd3,12173,162,130,147,157,164,168,177,184,184
47dad124116196a3ccdb1b9c54e540b17224edfccb1f68c4ad968dcc49308a8b,c7d8b95d9c188011244e963fe7fad041d8798e6beea81a324994552cd99a36e3,6033,128,98,102,111,122,146,155,155,155
fb95fcc6927a75f9aad50ed53f4bd09d49467a8f03c9a5adec88a6177eab9be2,96332ff325cc47032438e53fcb0100d4d861938b15ffa9c5a395b60927f9cdb0,17251,201,193,193,203,203,203,203,203,204
fb95fcc6927a75f9aad50ed53f4bd09d49467a8f03c9a5adec88a6177eab9be2,30860a91819f337f87afe6ed67af32244ecafc1f7e79718dd1215f1585086657,17482,175,118,120,130,131,233,244,247,249
7e659a5884d03424815f3025c42dca40d06de97619771152e629353484a6e308,3a40c6e07924a3329b24c43fc6cc0d12d1180445cef52110c92df0aba087ff0d,339105,194,182,185,189,193,196,200,293,293
0004c683cc83642ad363268eff6fe2ae7dc6552b75aa6fea605077d272aef343,711080f83e057b8dba461b3991f1fb865094c426e5b1fe0ca84992ee903d1a64,17249,223,223,223,223,224,224,224,225,225
46319ce4ca93214fad507c76bf52f84a84784d6742c8cbb23290b9f495d24894,1aed6a5aa397da392fd0f73a30060ddaffdf548a890b73e666c81a11d2588aa6,41874,178,84,93,146,185,201,248,308,779
ef85f52bb0cc91b231d8e986849677f67e380a82a30038d117d93bb4d66c9e41,e524c4149c7317f691b69e4e836d60230600b668e2f5ff99e348f4c639ea3ddd,17255,131,130,130,131,131,132,132,132,132
e3e93efde1a3b507e142d0bd87952a8a1e41d7517f444bf5209b6c9fd3e030d3,86c9456ceccee8798684e707fbf6aa4db3d97a904456ef73ce933638e140199b,32761,123,111,113,117,120,132,136,144,147
f61cf713df51bfbb62fbc114307263c6fe3edd00df2e05d6d9c8735525a94732,84fd688309060050302b986305577f122021a65e59c40bac96f7d16ca4bd4004,19854,163,117,123,160,170,179,184,189,193
dcc221062c4b0a281b332a48dd98b53e609ceda743d2e644ead1c802d19f4109,25dadc4a312e82fe0405472956b40e17003ae13ff120e529ad0f84ec126c05be,132387,81,63,68,75,80,85,92,179,242
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,2263012d1c5f3ba8233361fa3645d05e11511a940c28bfc1904b951b741f6b04,17899,125,111,120,122,126,128,129,129,129
dd2a58b35c7f511c071020130bc64b5d9a19afdc8c797ca2c2b25e3dcbd7f16e,a182f9dacf137cbac94fc060a7750506eb172196f3a546198fbdf4b34a43e722,36708,196,167,176,184,196,206,224,235,385
5b2f4f1690a206c72cec59e631fc7f24dbea7bb2674753569b1f05e8de0ea225,83aea594ed9c44d5190a6814c9642a481ada80737f5eb71a99dce33ee938d015,18681,344,102,113,318,322,476,520,702,999
fb1f1b302080177ff851ab2fc1d12f7a899599f2fbddfe49890fa0b0dc90b299,f35e7ff9ee1c9ec317394d4a50602b6a36f0f37bd58fbf53746f7c1e35d05ea0,6867,161,80,85,98,173,198,205,215,290
745a7edbd2dcf457fdc1866561dc69c05b94bafaf2b470a06a96c692b6c2c972,8e1f78175fd64b98a1788e2e09116345f2af8819a47b0691b8bb89e3951d44f7,14693,210,155,158,210,215,224,228,231,340
bc6a1a7586c7487278c4c44f0d31c4657414da91820f61971d551894d8e668ab,a1d72429fb6a909702b17fe0b1f912a0a3439590f4154c3057ab1c42616544f1,6342,187,157,164,171,196,201,209,221,234
0962754de6bb039a08b6dd8c83b7f54b844f48670234b063615723089336193a,604d3dbec7048fe6bc56710a50f0b188f60804e3f1195ab646c6a7ebff630e44,21365,125,108,117,125,126,127,133,143,150
5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,7dcd00cd486df273c0614cb91e782cf81651fb06ad30b1fa861a4a82965a7dac,17257,253,251,251,252,253,255,256,256,256
60ba5b5f5868787882c03bda499ea23d69595efaf7c4dd536f3ebef0c7d9f2ac,15223b23462a32cf6a7a5a9354ed3e2126dcc0cca31e49244f25c4392c1e2964,21088,155,129,141,153,157,160,164,169,169
77f7e600286d05f157b1af0a800f6a927a1c27a361c1263ff8d57ee87e0ab36a,0adab8a8e64926f7bd9f3de32fa94406721b01170e4534049095ed46452c8395,17583,124,111,111,111,129,129,129,131,133
984372d34905c78c11f6064350ab92c3c47dcc8f3eb33696a3448ea7cf297baf,4f48a66075e643f6ad6807799b9d07a68018088fb29dcdefd8eb23d8fa37d353,85475,175,117,139,152,158,167,359,377,395
b6af390cfb0eb54c4f9d1b76b9618ffb0341a5b1919d899ec5ce77ea6d512bb6,1f72695c94b2489348833c415eb66e27613a7d2182eba02d8cf7b6047b718d23,7606,160,130,144,149,163,169,179,192,222
53aeeb0ec2b9e1af8c9b3aaf632253d98871fd794986c63b0ccaafc871b46563,2728cf1bdcbb17a3c596d600226fda46aa5ccac71d2855a2477d153cd5c7b86a,260001,302,141,207,304,311,320,324,325,327
766aa7dc531a60089d946119ea17847301fe4a7e01ab021aca25f7b7402d846e,7b861f7e3541be1f24e8f72b4c9c5553754e6a882e2639ea28084eae74132b1c,15288,141,109,116,143,143,149,154,158,163
5929411591ac0b2c32f81dd25d7c663c7729d18ccc9bd2c8d85ca207c3ad29e1,c19fe38d943b229a5d08d4064b6d34188e1e3e39c79474aac5a526985d5c110f,19059,169,87,98,169,179,186,189,201,253
570a8c210b80e31406f7b15afa2b9a7554e48d48fcea32093d0cceea5cafac19,82275c12805c00b65eea6fd874a0589cb3b3f6e5edf585d29c473bab32148056,17254,239,237,237,238,240,241,243,243,243
673c57a399cbda3ae2ba0115d4ac1bfd5274de4417b5938648397877c5d912a2,e09a1c6338a9e08436bacb3acad18c1172167bae51454b2304479607135ea7d5,17251,102,100,100,103,103,104,104,104,106
52d30135a70d05a0d227bac65a6b919f3bfc518fbd723ad1b3f021a939598179,57a134b00210e8936220c329d892b1d0e5d4fd6f538f8424df10b0afb9c4d3f2,6368,225,154,207,221,225,231,248,252,254
88d647b862d41df19053f05d68ecf4ee5aa1fc6e91c238e1873bbaa1c4008b76,d7efbe768e76c00f00b06ae03c1a10b2552a2b420f615bb9118b5081e861a34b,6358,109,93,106,108,108,108,125,133,135
fb04e0cea1dd5a84c530ee3adaaf86b7cf706b56a8d47721326de36ac8268349,4477e8b4d18f331ceadcc6e1a0007a4e49f8f33acc10aa96e7d0a144377bd924,18769,183,160,165,176,180,187,212,215,244
5b5b72034a77eb726807b69043547f4ef0fcade75b4f3f6e4761d457b039d77d,41918ec89d68d30e2e83c91c483446e42f504025cc7367df6879b101a05e7513,17256,216,214,214,216,217,218,219,219,220
c7884592e571c7cc68fcf1a2eb734166c2109eae04f6e5a80b5c7d5a250e7c7f,26fb5c3829774e41a95b995b756991f57d6d6919e99d5a7047fecd3e0f690703,17234,153,126,135,149,151,160,170,176,178
67273e89acc518f0a9cb5209c376641eb054477a3c73099943cd96e95f448c13,1479bba44d370e7bfa6ac43662374c8910e8439c6a270d31a25087da6f7f5df5,18044,116,109,112,117,118,118,118,119,121
3a649655299cfab5b689ab1354ee14091757015d1fdad90a74ad2a66c3218175,60ad81b5dfae7d37ba0ad8960bcb418bfd2310f0a112e329da924095aca65dd6,20305,139,130,130,132,134,138,152,196,327
90a07479546aac009820def2c08ee160e6bd7a1cedc48004c11d9d3f8444d3b4,1ac4f7db351d94666ba3937835f0a6842174b506e0e370ad7ec4a8d99872d5cd,34476,151,103,103,107,155,192,198,203,209
0962754de6bb039a08b6dd8c83b7f54b844f48670234b063615723089336193a,18a7963bff63854df385cc066216f567af3353a9a9957ceb1a46f0ec997d17e0,18169,159,129,142,150,156,163,194,214,220
5500bf0bff06149d4f0582bb9ec61902ce0bbe6e3501d56a3970c7f179d54f1f,e79b723e51c5707b360f07ac035fb86806df6aedceac46926457320e1dd1692c,21884,138,113,113,128,138,151,154,154,155
0b353e41b1b66a3845ab53edb5c308c2f3dd9e3193ecc0fa239693a14a95773f,ced6b6a3a0556b83d6f75ce68f7183889c8c7f4d0ea9f65e20106dc9b0d6abec,68949,329,323,325,326,328,332,338,339,339
dcc221062c4b0a281b332a48dd98b53e609ceda743d2e644ead1c802d19f4109,c4f7dd81163f300a8ad87acb7a3d0388f3b56639e3b1ba32402d2a4dda86f21d,17777,245,174,181,189,240,295,342,359,389
34789b51e152bac5416a9810897908d73f4878f5bf361aa2b61d80e96ea5f9d2,7c983f33130f94cba9548209217b4d21a542aa1712af623f32a0b3215d0e7a27,20909,134,99,114,129,137,140,147,153,155
5b2f4f1690a206c72cec59e631fc7f24dbea7bb2674753569b1f05e8de0ea225,9a8f7f8a110fbde32927f4e545aa85fef9ce583a168b8a974d5f4139b291948d,19733,370,107,310,313,319,487,668,685,870
cd760ca2b8b9fc515f2d107ec057505b89d749ec34e15b0fc1ad026b89a9b609,1b8c553c5464dc8f989ab1f22c0f2a81993eeef08d18448ead091ce4d6daa787,17250,174,173,173,173,174,174,176,176,177
dcc221062c4b0a281b332a48dd98b53e609ceda743d2e644ead1c802d19f4109,91ef6a0b55b4eb9dfc140deaf3548b98638787d92ca94d1ec099632139318f53,41645,186,92,101,162,194,215,250,276,289
